Yle,cl,AoA,Re
0.7554,0.38,16,274699.5329697247
0.7577,0.3361,16,274699.5329697247
0.7598,0.2918,16,274699.5329697247
0.7615,0.2473,16,274699.5329697247
0.763,0.2025,16,274699.5329697247
0.7642,0.1576,16,274699.5329697247
0.7651,0.1126,16,274699.5329697247
0.7657,0.0675,16,274699.5329697247
0.766,0.0225,16,274699.5329697247
0.0075,1.8212,17,274699.5329697247
0.0226,1.8208,17,274699.5329697247
0.0376,1.8199,17,274699.5329697247
0.0526,1.8184,17,274699.5329697247
0.0676,1.8166,17,274699.5329697247
0.0826,1.8143,17,274699.5329697247
0.0975,1.8116,17,274699.5329697247
0.1124,1.8085,17,274699.5329697247
0.1273,1.805,17,274699.5329697247
0.1421,1.8012,17,274699.5329697247
0.1568,1.7969,17,274699.5329697247
0.1715,1.7922,17,274699.5329697247
0.1861,1.7872,17,274699.5329697247
0.2007,1.7818,17,274699.5329697247
0.2152,1.7759,17,274699.5329697247
0.2295,1.7697,17,274699.5329697247
0.2438,1.7631,17,274699.5329697247
0.2581,1.7561,17,274699.5329697247
0.2722,1.7486,17,274699.5329697247
0.2862,1.7407,17,274699.5329697247
0.3001,1.7324,17,274699.5329697247
0.3138,1.7237,17,274699.5329697247
0.3275,1.7145,17,274699.5329697247
0.341,1.7048,17,274699.5329697247
0.3544,1.6946,17,274699.5329697247
0.3677,1.684,17,274699.5329697247
0.3808,1.6728,17,274699.5329697247
0.3938,1.6612,17,274699.5329697247
0.4066,1.6489,17,274699.5329697247
0.4193,1.6362,17,274699.5329697247
0.4318,1.6228,17,274699.5329697247
0.4441,1.6089,17,274699.5329697247
0.4563,1.5944,17,274699.5329697247
0.4683,1.5792,17,274699.5329697247
0.4801,1.5634,17,274699.5329697247
0.4917,1.5469,17,274699.5329697247
0.5032,1.5298,17,274699.5329697247
0.5144,1.5119,17,274699.5329697247
0.5255,1.4933,17,274699.5329697247
0.5363,1.4739,17,274699.5329697247
0.5469,1.4538,17,274699.5329697247
0.5574,1.4328,17,274699.5329697247
0.5676,1.4111,17,274699.5329697247
0.5776,1.3885,17,274699.5329697247
0.5873,1.3651,17,274699.5329697247
0.5969,1.3408,17,274699.5329697247
0.6062,1.3156,17,274699.5329697247
0.6153,1.2896,17,274699.5329697247
0.6241,1.2626,17,274699.5329697247
0.6327,1.2346,17,274699.5329697247
0.6411,1.2058,17,274699.5329697247
0.6492,1.176,17,274699.5329697247
0.657,1.1452,17,274699.5329697247
0.6646,1.1135,17,274699.5329697247
0.672,1.0808,17,274699.5329697247
0.6791,1.0472,17,274699.5329697247
0.6859,1.0127,17,274699.5329697247
0.6925,0.9772,17,274699.5329697247
0.6988,0.9409,17,274699.5329697247
0.7048,0.9036,17,274699.5329697247
0.7105,0.8654,17,274699.5329697247
0.716,0.8264,17,274699.5329697247
0.7212,0.7866,17,274699.5329697247
0.7262,0.7459,17,274699.5329697247
0.7308,0.7046,17,274699.5329697247
0.7352,0.6624,17,274699.5329697247
0.7392,0.6196,17,274699.5329697247
0.743,0.5762,17,274699.5329697247
0.7466,0.5322,17,274699.5329697247
0.7498,0.4876,17,274699.5329697247
0.7527,0.4425,17,274699.5329697247
0.7554,0.397,17,274699.5329697247
0.7577,0.3511,17,274699.5329697247
0.7598,0.3048,17,274699.5329697247
0.7615,0.2582,17,274699.5329697247
0.763,0.2115,17,274699.5329697247
0.7642,0.1645,17,274699.5329697247
0.7651,0.1175,17,274699.5329697247
0.7657,0.0704,17,274699.5329697247
0.766,0.0235,17,274699.5329697247
0.0075,1.9011,18,274699.5329697247
0.0226,1.9007,18,274699.5329697247
0.0376,1.8997,18,274699.5329697247
0.0526,1.8983,18,274699.5329697247
0.0676,1.8964,18,274699.5329697247
0.0826,1.894,18,274699.5329697247
0.0975,1.8913,18,274699.5329697247
0.1124,1.8881,18,274699.5329697247
0.1273,1.8845,18,274699.5329697247
0.1421,1.8805,18,274699.5329697247
0.1568,1.8761,18,274699.5329697247
0.1715,1.8712,18,274699.5329697247
0.1861,1.866,18,274699.5329697247
0.2007,1.8604,18,274699.5329697247
0.2152,1.8543,18,274699.5329697247
0.2295,1.8479,18,274699.5329697247
0.2438,1.841,18,274699.5329697247
0.2581,1.8337,18,274699.5329697247
0.2722,1.8259,18,274699.5329697247
0.2862,1.8177,18,274699.5329697247
0.3001,1.809,18,274699.5329697247
0.3138,1.7999,18,274699.5329697247
0.3275,1.7903,18,274699.5329697247
0.341,1.7802,18,274699.5329697247
0.3544,1.7697,18,274699.5329697247
0.3677,1.7585,18,274699.5329697247
0.3808,1.7469,18,274699.5329697247
0.3938,1.7347,18,274699.5329697247
0.4066,1.722,18,274699.5329697247
0.4193,1.7086,18,274699.5329697247
0.4318,1.6947,18,274699.5329697247
0.4441,1.6802,18,274699.5329697247
0.4563,1.665,18,274699.5329697247
0.4683,1.6491,18,274699.5329697247
0.4801,1.6326,18,274699.5329697247
0.4917,1.6154,18,274699.5329697247
0.5032,1.5974,18,274699.5329697247
0.5144,1.5787,18,274699.5329697247
0.5255,1.5592,18,274699.5329697247
0.5363,1.539,18,274699.5329697247
0.5469,1.5179,18,274699.5329697247
0.5574,1.496,18,274699.5329697247
0.5676,1.4733,18,274699.5329697247
0.5776,1.4497,18,274699.5329697247
0.5873,1.4252,18,274699.5329697247
0.5969,1.3998,18,274699.5329697247
0.6062,1.3734,18,274699.5329697247
0.6153,1.3461,18,274699.5329697247
0.6241,1.3179,18,274699.5329697247
0.6327,1.2887,18,274699.5329697247
0.6411,1.2585,18,274699.5329697247
0.6492,1.2273,18,274699.5329697247
0.657,1.1952,18,274699.5329697247
0.6646,1.162,18,274699.5329697247
0.672,1.1279,18,274699.5329697247
0.6791,1.0927,18,274699.5329697247
0.6859,1.0566,18,274699.5329697247
0.6925,1.0195,18,274699.5329697247
0.6988,0.9815,18,274699.5329697247
0.7048,0.9426,18,274699.5329697247
0.7105,0.9027,18,274699.5329697247
0.716,0.8619,18,274699.5329697247
0.7212,0.8203,18,274699.5329697247
0.7262,0.7779,18,274699.5329697247
0.7308,0.7346,18,274699.5329697247
0.7352,0.6906,18,274699.5329697247
0.7392,0.646,18,274699.5329697247
0.743,0.6006,18,274699.5329697247
0.7466,0.5546,18,274699.5329697247
0.7498,0.5081,18,274699.5329697247
0.7527,0.4611,18,274699.5329697247
0.7554,0.4136,18,274699.5329697247
0.7577,0.3657,18,274699.5329697247
0.7598,0.3174,18,274699.5329697247
0.7615,0.2689,18,274699.5329697247
0.763,0.2202,18,274699.5329697247
0.7642,0.1713,18,274699.5329697247
0.7651,0.1223,18,274699.5329697247
0.7657,0.0733,18,274699.5329697247
0.766,0.0244,18,274699.5329697247
0.0075,-0.1967,-6,287780.4631111401
0.0226,-0.1969,-6,287780.4631111401
0.0376,-0.1973,-6,287780.4631111401
0.0526,-0.1978,-6,287780.4631111401
0.0676,-0.1984,-6,287780.4631111401
0.0826,-0.1991,-6,287780.4631111401
0.0975,-0.1998,-6,287780.4631111401
0.1124,-0.2005,-6,287780.4631111401
0.1273,-0.2013,-6,287780.4631111401
0.1421,-0.202,-6,287780.4631111401
0.1568,-0.2028,-6,287780.4631111401
0.1715,-0.2036,-6,287780.4631111401
0.1861,-0.2044,-6,287780.4631111401
0.2007,-0.2051,-6,287780.4631111401
0.2152,-0.2058,-6,287780.4631111401
0.2295,-0.2065,-6,287780.4631111401
0.2438,-0.2072,-6,287780.4631111401
0.2581,-0.2078,-6,287780.4631111401
0.2722,-0.2083,-6,287780.4631111401
0.2862,-0.2088,-6,287780.4631111401
0.3001,-0.2093,-6,287780.4631111401
0.3138,-0.2097,-6,287780.4631111401
0.3275,-0.21,-6,287780.4631111401
0.341,-0.2103,-6,287780.4631111401
0.3544,-0.2104,-6,287780.4631111401
0.3677,-0.2105,-6,287780.4631111401
0.3808,-0.2105,-6,287780.4631111401
0.3938,-0.2104,-6,287780.4631111401
0.4066,-0.2103,-6,287780.4631111401
0.4193,-0.21,-6,287780.4631111401
0.4318,-0.2096,-6,287780.4631111401
0.4441,-0.2091,-6,287780.4631111401
0.4563,-0.2084,-6,287780.4631111401
0.4683,-0.2077,-6,287780.4631111401
0.4801,-0.2068,-6,287780.4631111401
0.4917,-0.2058,-6,287780.4631111401
0.5032,-0.2047,-6,287780.4631111401
0.5144,-0.2034,-6,287780.4631111401
0.5255,-0.202,-6,287780.4631111401
0.5363,-0.2004,-6,287780.4631111401
0.5469,-0.1987,-6,287780.4631111401
0.5574,-0.1968,-6,287780.4631111401
0.5676,-0.1947,-6,287780.4631111401
0.5776,-0.1925,-6,287780.4631111401
0.5873,-0.1901,-6,287780.4631111401
0.5969,-0.1875,-6,287780.4631111401
0.6062,-0.1848,-6,287780.4631111401
0.6153,-0.1819,-6,287780.4631111401
0.6241,-0.1788,-6,287780.4631111401
0.6327,-0.1755,-6,287780.4631111401
0.6411,-0.172,-6,287780.4631111401
0.6492,-0.1684,-6,287780.4631111401
0.657,-0.1645,-6,287780.4631111401
0.6646,-0.1605,-6,287780.4631111401
0.672,-0.1563,-6,287780.4631111401
0.6791,-0.1519,-6,287780.4631111401
0.6859,-0.1473,-6,287780.4631111401
0.6925,-0.1425,-6,287780.4631111401
0.6988,-0.1376,-6,287780.4631111401
0.7048,-0.1325,-6,287780.4631111401
0.7105,-0.1272,-6,287780.4631111401
0.716,-0.1218,-6,287780.4631111401
0.7212,-0.1162,-6,287780.4631111401
0.7262,-0.1104,-6,287780.4631111401
0.7308,-0.1045,-6,287780.4631111401
0.7352,-0.0985,-6,287780.4631111401
0.7392,-0.0923,-6,287780.4631111401
0.743,-0.086,-6,287780.4631111401
0.7466,-0.0795,-6,287780.4631111401
0.7498,-0.073,-6,287780.4631111401
0.7527,-0.0664,-6,287780.4631111401
0.7554,-0.0596,-6,287780.4631111401
0.7577,-0.0528,-6,287780.4631111401
0.7598,-0.0459,-6,287780.4631111401
0.7615,-0.0389,-6,287780.4631111401
0.763,-0.0319,-6,287780.4631111401
0.7642,-0.0248,-6,287780.4631111401
0.7651,-0.0177,-6,287780.4631111401
0.7657,-0.0106,-6,287780.4631111401
0.766,-0.0035,-6,287780.4631111401
0.0075,-0.1059,-5,287780.4631111401
0.0226,-0.1061,-5,287780.4631111401
0.0376,-0.1066,-5,287780.4631111401
0.0526,-0.1071,-5,287780.4631111401
0.0676,-0.1078,-5,287780.4631111401
0.0826,-0.1085,-5,287780.4631111401
0.0975,-0.1093,-5,287780.4631111401
0.1124,-0.1101,-5,287780.4631111401
0.1273,-0.111,-5,287780.4631111401
0.1421,-0.112,-5,287780.4631111401
0.1568,-0.1129,-5,287780.4631111401
0.1715,-0.1138,-5,287780.4631111401
0.1861,-0.1148,-5,287780.4631111401
0.2007,-0.1158,-5,287780.4631111401
0.2152,-0.1167,-5,287780.4631111401
0.2295,-0.1176,-5,287780.4631111401
0.2438,-0.1186,-5,287780.4631111401
0.2581,-0.1195,-5,287780.4631111401
0.2722,-0.1203,-5,287780.4631111401
0.2862,-0.1212,-5,287780.4631111401
0.3001,-0.122,-5,287780.4631111401
0.3138,-0.1227,-5,287780.4631111401
0.3275,-0.1234,-5,287780.4631111401
0.341,-0.1241,-5,287780.4631111401
0.3544,-0.1247,-5,287780.4631111401
0.3677,-0.1253,-5,287780.4631111401
0.3808,-0.1258,-5,287780.4631111401
0.3938,-0.1262,-5,287780.4631111401
0.4066,-0.1266,-5,287780.4631111401
0.4193,-0.1269,-5,287780.4631111401
0.4318,-0.1271,-5,287780.4631111401
0.4441,-0.1272,-5,287780.4631111401
0.4563,-0.1272,-5,287780.4631111401
0.4683,-0.1272,-5,287780.4631111401
0.4801,-0.127,-5,287780.4631111401
0.4917,-0.1268,-5,287780.4631111401
0.5032,-0.1265,-5,287780.4631111401
0.5144,-0.126,-5,287780.4631111401
0.5255,-0.1255,-5,287780.4631111401
0.5363,-0.1248,-5,287780.4631111401
0.5469,-0.1241,-5,287780.4631111401
0.5574,-0.1232,-5,287780.4631111401
0.5676,-0.1222,-5,287780.4631111401
0.5776,-0.1211,-5,287780.4631111401
0.5873,-0.1198,-5,287780.4631111401
0.5969,-0.1184,-5,287780.4631111401
0.6062,-0.1169,-5,287780.4631111401
0.6153,-0.1153,-5,287780.4631111401
0.6241,-0.1135,-5,287780.4631111401
0.6327,-0.1116,-5,287780.4631111401
0.6411,-0.1096,-5,287780.4631111401
0.6492,-0.1074,-5,287780.4631111401
0.657,-0.1051,-5,287780.4631111401
0.6646,-0.1027,-5,287780.4631111401
0.672,-0.1001,-5,287780.4631111401
0.6791,-0.0974,-5,287780.4631111401
0.6859,-0.0946,-5,287780.4631111401
0.6925,-0.0916,-5,287780.4631111401
0.6988,-0.0886,-5,287780.4631111401
0.7048,-0.0853,-5,287780.4631111401
0.7105,-0.082,-5,287780.4631111401
0.716,-0.0786,-5,287780.4631111401
0.7212,-0.075,-5,287780.4631111401
0.7262,-0.0714,-5,287780.4631111401
0.7308,-0.0676,-5,287780.4631111401
0.7352,-0.0637,-5,287780.4631111401
0.7392,-0.0597,-5,287780.4631111401
0.743,-0.0557,-5,287780.4631111401
0.7466,-0.0516,-5,287780.4631111401
0.7498,-0.0473,-5,287780.4631111401
0.7527,-0.043,-5,287780.4631111401
0.7554,-0.0387,-5,287780.4631111401
0.7577,-0.0343,-5,287780.4631111401
0.7598,-0.0298,-5,287780.4631111401
0.7615,-0.0253,-5,287780.4631111401
0.763,-0.0207,-5,287780.4631111401
0.7642,-0.0161,-5,287780.4631111401
0.7651,-0.0115,-5,287780.4631111401
0.7657,-0.0069,-5,287780.4631111401
0.766,-0.0023,-5,287780.4631111401
0.0075,-0.015,-4,287780.4631111401
0.0226,-0.0153,-4,287780.4631111401
0.0376,-0.0157,-4,287780.4631111401
0.0526,-0.0163,-4,287780.4631111401
0.0676,-0.017,-4,287780.4631111401
0.0826,-0.0178,-4,287780.4631111401
0.0975,-0.0187,-4,287780.4631111401
0.1124,-0.0197,-4,287780.4631111401
0.1273,-0.0207,-4,287780.4631111401
0.1421,-0.0218,-4,287780.4631111401
0.1568,-0.0229,-4,287780.4631111401
0.1715,-0.024,-4,287780.4631111401
0.1861,-0.0251,-4,287780.4631111401
0.2007,-0.0263,-4,287780.4631111401
0.2152,-0.0275,-4,287780.4631111401
0.2295,-0.0287,-4,287780.4631111401
0.2438,-0.0299,-4,287780.4631111401
0.2581,-0.031,-4,287780.4631111401
0.2722,-0.0322,-4,287780.4631111401
0.2862,-0.0334,-4,287780.4631111401
0.3001,-0.0345,-4,287780.4631111401
0.3138,-0.0357,-4,287780.4631111401
0.3275,-0.0368,-4,287780.4631111401
0.341,-0.0378,-4,287780.4631111401
0.3544,-0.0389,-4,287780.4631111401
0.3677,-0.0399,-4,287780.4631111401
0.3808,-0.0409,-4,287780.4631111401
0.3938,-0.0418,-4,287780.4631111401
0.4066,-0.0428,-4,287780.4631111401
0.4193,-0.0436,-4,287780.4631111401
0.4318,-0.0444,-4,287780.4631111401
0.4441,-0.0452,-4,287780.4631111401
0.4563,-0.0459,-4,287780.4631111401
0.4683,-0.0465,-4,287780.4631111401
0.4801,-0.0471,-4,287780.4631111401
0.4917,-0.0477,-4,287780.4631111401
0.5032,-0.0481,-4,287780.4631111401
0.5144,-0.0486,-4,287780.4631111401
0.5255,-0.0489,-4,287780.4631111401
0.5363,-0.0492,-4,287780.4631111401
0.5469,-0.0494,-4,287780.4631111401
0.5574,-0.0495,-4,287780.4631111401
0.5676,-0.0495,-4,287780.4631111401
0.5776,-0.0495,-4,287780.4631111401
0.5873,-0.0494,-4,287780.4631111401
0.5969,-0.0492,-4,287780.4631111401
0.6062,-0.0489,-4,287780.4631111401
0.6153,-0.0486,-4,287780.4631111401
0.6241,-0.0482,-4,287780.4631111401
0.6327,-0.0476,-4,287780.4631111401
0.6411,-0.047,-4,287780.4631111401
0.6492,-0.0464,-4,287780.4631111401
0.657,-0.0456,-4,287780.4631111401
0.6646,-0.0448,-4,287780.4631111401
0.672,-0.0439,-4,287780.4631111401
0.6791,-0.0429,-4,287780.4631111401
0.6859,-0.0418,-4,287780.4631111401
0.6925,-0.0406,-4,287780.4631111401
0.6988,-0.0394,-4,287780.4631111401
0.7048,-0.0381,-4,287780.4631111401
0.7105,-0.0367,-4,287780.4631111401
0.716,-0.0353,-4,287780.4631111401
0.7212,-0.0338,-4,287780.4631111401
0.7262,-0.0322,-4,287780.4631111401
0.7308,-0.0306,-4,287780.4631111401
0.7352,-0.0289,-4,287780.4631111401
0.7392,-0.0271,-4,287780.4631111401
0.743,-0.0253,-4,287780.4631111401
0.7466,-0.0235,-4,287780.4631111401
0.7498,-0.0216,-4,287780.4631111401
0.7527,-0.0197,-4,287780.4631111401
0.7554,-0.0177,-4,287780.4631111401
0.7577,-0.0157,-4,287780.4631111401
0.7598,-0.0136,-4,287780.4631111401
0.7615,-0.0116,-4,287780.4631111401
0.763,-0.0095,-4,287780.4631111401
0.7642,-0.0074,-4,287780.4631111401
0.7651,-0.0053,-4,287780.4631111401
0.7657,-0.0031,-4,287780.4631111401
0.766,-0.001,-4,287780.4631111401
0.0075,0.076,-3,287780.4631111401
0.0226,0.0757,-3,287780.4631111401
0.0376,0.0752,-3,287780.4631111401
0.0526,0.0745,-3,287780.4631111401
0.0676,0.0737,-3,287780.4631111401
0.0826,0.0728,-3,287780.4631111401
0.0975,0.0719,-3,287780.4631111401
0.1124,0.0708,-3,287780.4631111401
0.1273,0.0697,-3,287780.4631111401
0.1421,0.0685,-3,287780.4631111401
0.1568,0.0672,-3,287780.4631111401
0.1715,0.0659,-3,287780.4631111401
0.1861,0.0646,-3,287780.4631111401
0.2007,0.0632,-3,287780.4631111401
0.2152,0.0618,-3,287780.4631111401
0.2295,0.0604,-3,287780.4631111401
0.2438,0.0589,-3,287780.4631111401
0.2581,0.0574,-3,287780.4631111401
0.2722,0.056,-3,287780.4631111401
0.2862,0.0545,-3,287780.4631111401
0.3001,0.053,-3,287780.4631111401
0.3138,0.0515,-3,287780.4631111401
0.3275,0.05,-3,287780.4631111401
0.341,0.0485,-3,287780.4631111401
0.3544,0.047,-3,287780.4631111401
0.3677,0.0455,-3,287780.4631111401
0.3808,0.044,-3,287780.4631111401
0.3938,0.0426,-3,287780.4631111401
0.4066,0.0411,-3,287780.4631111401
0.4193,0.0397,-3,287780.4631111401
0.4318,0.0383,-3,287780.4631111401
0.4441,0.0369,-3,287780.4631111401
0.4563,0.0355,-3,287780.4631111401
0.4683,0.0342,-3,287780.4631111401
0.4801,0.0328,-3,287780.4631111401
0.4917,0.0315,-3,287780.4631111401
0.5032,0.0303,-3,287780.4631111401
0.5144,0.029,-3,287780.4631111401
0.5255,0.0278,-3,287780.4631111401
0.5363,0.0266,-3,287780.4631111401
0.5469,0.0254,-3,287780.4631111401
0.5574,0.0243,-3,287780.4631111401
0.5676,0.0232,-3,287780.4631111401
0.5776,0.0221,-3,287780.4631111401
0.5873,0.0211,-3,287780.4631111401
0.5969,0.0201,-3,287780.4631111401
0.6062,0.0191,-3,287780.4631111401
0.6153,0.0182,-3,287780.4631111401
0.6241,0.0173,-3,287780.4631111401
0.6327,0.0164,-3,287780.4631111401
0.6411,0.0156,-3,287780.4631111401
0.6492,0.0148,-3,287780.4631111401
0.657,0.014,-3,287780.4631111401
0.6646,0.0132,-3,287780.4631111401
0.672,0.0125,-3,287780.4631111401
0.6791,0.0118,-3,287780.4631111401
0.6859,0.0111,-3,287780.4631111401
0.6925,0.0105,-3,287780.4631111401
0.6988,0.0099,-3,287780.4631111401
0.7048,0.0093,-3,287780.4631111401
0.7105,0.0087,-3,287780.4631111401
0.716,0.0081,-3,287780.4631111401
0.7212,0.0076,-3,287780.4631111401
0.7262,0.007,-3,287780.4631111401
0.7308,0.0065,-3,287780.4631111401
0.7352,0.006,-3,287780.4631111401
0.7392,0.0056,-3,287780.4631111401
0.743,0.0051,-3,287780.4631111401
0.7466,0.0047,-3,287780.4631111401
0.7498,0.0042,-3,287780.4631111401
0.7527,0.0038,-3,287780.4631111401
0.7554,0.0034,-3,287780.4631111401
0.7577,0.003,-3,287780.4631111401
0.7598,0.0026,-3,287780.4631111401
0.7615,0.0022,-3,287780.4631111401
0.763,0.0018,-3,287780.4631111401
0.7642,0.0014,-3,287780.4631111401
0.7651,0.001,-3,287780.4631111401
0.7657,0.0006,-3,287780.4631111401
0.766,0.0002,-3,287780.4631111401
0.0075,0.1669,-2,287780.4631111401
0.0226,0.1666,-2,287780.4631111401
0.0376,0.166,-2,287780.4631111401
0.0526,0.1653,-2,287780.4631111401
0.0676,0.1645,-2,287780.4631111401
0.0826,0.1635,-2,287780.4631111401
0.0975,0.1624,-2,287780.4631111401
0.1124,0.1613,-2,287780.4631111401
0.1273,0.16,-2,287780.4631111401
0.1421,0.1587,-2,287780.4631111401
0.1568,0.1573,-2,287780.4631111401
0.1715,0.1558,-2,287780.4631111401
0.1861,0.1543,-2,287780.4631111401
0.2007,0.1527,-2,287780.4631111401
0.2152,0.151,-2,287780.4631111401
0.2295,0.1494,-2,287780.4631111401
0.2438,0.1476,-2,287780.4631111401
0.2581,0.1459,-2,287780.4631111401
0.2722,0.1441,-2,287780.4631111401
0.2862,0.1423,-2,287780.4631111401
0.3001,0.1405,-2,287780.4631111401
0.3138,0.1386,-2,287780.4631111401
0.3275,0.1367,-2,287780.4631111401
0.341,0.1348,-2,287780.4631111401
0.3544,0.1329,-2,287780.4631111401
0.3677,0.1309,-2,287780.4631111401
0.3808,0.129,-2,287780.4631111401
0.3938,0.127,-2,287780.4631111401
0.4066,0.125,-2,287780.4631111401
0.4193,0.123,-2,287780.4631111401
0.4318,0.121,-2,287780.4631111401
0.4441,0.119,-2,287780.4631111401
0.4563,0.1169,-2,287780.4631111401
0.4683,0.1149,-2,287780.4631111401
0.4801,0.1128,-2,287780.4631111401
0.4917,0.1108,-2,287780.4631111401
0.5032,0.1087,-2,287780.4631111401
0.5144,0.1066,-2,287780.4631111401
0.5255,0.1045,-2,287780.4631111401
0.5363,0.1024,-2,287780.4631111401
0.5469,0.1003,-2,287780.4631111401
0.5574,0.0981,-2,287780.4631111401
0.5676,0.096,-2,287780.4631111401
0.5776,0.0938,-2,287780.4631111401
0.5873,0.0916,-2,287780.4631111401
0.5969,0.0894,-2,287780.4631111401
0.6062,0.0872,-2,287780.4631111401
0.6153,0.085,-2,287780.4631111401
0.6241,0.0828,-2,287780.4631111401
0.6327,0.0805,-2,287780.4631111401
0.6411,0.0782,-2,287780.4631111401
0.6492,0.0759,-2,287780.4631111401
0.657,0.0736,-2,287780.4631111401
0.6646,0.0713,-2,287780.4631111401
0.672,0.0689,-2,287780.4631111401
0.6791,0.0665,-2,287780.4631111401
0.6859,0.0641,-2,287780.4631111401
0.6925,0.0616,-2,287780.4631111401
0.6988,0.0591,-2,287780.4631111401
0.7048,0.0566,-2,287780.4631111401
0.7105,0.0541,-2,287780.4631111401
0.716,0.0515,-2,287780.4631111401
0.7212,0.0489,-2,287780.4631111401
0.7262,0.0463,-2,287780.4631111401
0.7308,0.0437,-2,287780.4631111401
0.7352,0.041,-2,287780.4631111401
0.7392,0.0383,-2,287780.4631111401
0.743,0.0356,-2,287780.4631111401
0.7466,0.0328,-2,287780.4631111401
0.7498,0.03,-2,287780.4631111401
0.7527,0.0273,-2,287780.4631111401
0.7554,0.0244,-2,287780.4631111401
0.7577,0.0216,-2,287780.4631111401
0.7598,0.0188,-2,287780.4631111401
0.7615,0.0159,-2,287780.4631111401
0.763,0.013,-2,287780.4631111401
0.7642,0.0102,-2,287780.4631111401
0.7651,0.0073,-2,287780.4631111401
0.7657,0.0044,-2,287780.4631111401
0.766,0.0015,-2,287780.4631111401
0.0075,0.2577,-1,287780.4631111401
0.0226,0.2574,-1,287780.4631111401
0.0376,0.2568,-1,287780.4631111401
0.0526,0.2561,-1,287780.4631111401
0.0676,0.2552,-1,287780.4631111401
0.0826,0.2541,-1,287780.4631111401
0.0975,0.253,-1,287780.4631111401
0.1124,0.2517,-1,287780.4631111401
0.1273,0.2503,-1,287780.4631111401
0.1421,0.2488,-1,287780.4631111401
0.1568,0.2473,-1,287780.4631111401
0.1715,0.2456,-1,287780.4631111401
0.1861,0.2439,-1,287780.4631111401
0.2007,0.2421,-1,287780.4631111401
0.2152,0.2402,-1,287780.4631111401
0.2295,0.2383,-1,287780.4631111401
0.2438,0.2363,-1,287780.4631111401
0.2581,0.2343,-1,287780.4631111401
0.2722,0.2322,-1,287780.4631111401
0.2862,0.2301,-1,287780.4631111401
0.3001,0.2279,-1,287780.4631111401
0.3138,0.2257,-1,287780.4631111401
0.3275,0.2234,-1,287780.4631111401
0.341,0.2211,-1,287780.4631111401
0.3544,0.2187,-1,287780.4631111401
0.3677,0.2163,-1,287780.4631111401
0.3808,0.2139,-1,287780.4631111401
0.3938,0.2114,-1,287780.4631111401
0.4066,0.2089,-1,287780.4631111401
0.4193,0.2063,-1,287780.4631111401
0.4318,0.2037,-1,287780.4631111401
0.4441,0.201,-1,287780.4631111401
0.4563,0.1983,-1,287780.4631111401
0.4683,0.1956,-1,287780.4631111401
0.4801,0.1928,-1,287780.4631111401
0.4917,0.1899,-1,287780.4631111401
0.5032,0.1871,-1,287780.4631111401
0.5144,0.1841,-1,287780.4631111401
0.5255,0.1811,-1,287780.4631111401
0.5363,0.1781,-1,287780.4631111401
0.5469,0.175,-1,287780.4631111401
0.5574,0.1719,-1,287780.4631111401
0.5676,0.1687,-1,287780.4631111401
0.5776,0.1654,-1,287780.4631111401
0.5873,0.1621,-1,287780.4631111401
0.5969,0.1588,-1,287780.4631111401
0.6062,0.1553,-1,287780.4631111401
0.6153,0.1518,-1,287780.4631111401
0.6241,0.1482,-1,287780.4631111401
0.6327,0.1446,-1,287780.4631111401
0.6411,0.1409,-1,287780.4631111401
0.6492,0.1371,-1,287780.4631111401
0.657,0.1332,-1,287780.4631111401
0.6646,0.1293,-1,287780.4631111401
0.672,0.1252,-1,287780.4631111401
0.6791,0.1211,-1,287780.4631111401
0.6859,0.117,-1,287780.4631111401
0.6925,0.1127,-1,287780.4631111401
0.6988,0.1084,-1,287780.4631111401
0.7048,0.104,-1,287780.4631111401
0.7105,0.0995,-1,287780.4631111401
0.716,0.0949,-1,287780.4631111401
0.7212,0.0903,-1,287780.4631111401
0.7262,0.0856,-1,287780.4631111401
0.7308,0.0808,-1,287780.4631111401
0.7352,0.0759,-1,287780.4631111401
0.7392,0.071,-1,287780.4631111401
0.743,0.066,-1,287780.4631111401
0.7466,0.061,-1,287780.4631111401
0.7498,0.0559,-1,287780.4631111401
0.7527,0.0507,-1,287780.4631111401
0.7554,0.0455,-1,287780.4631111401
0.7577,0.0403,-1,287780.4631111401
0.7598,0.035,-1,287780.4631111401
0.7615,0.0297,-1,287780.4631111401
0.763,0.0243,-1,287780.4631111401
0.7642,0.0189,-1,287780.4631111401
0.7651,0.0135,-1,287780.4631111401
0.7657,0.0081,-1,287780.4631111401
0.766,0.0027,-1,287780.4631111401
0.0075,0.3484,0,287780.4631111401
0.0226,0.3481,0,287780.4631111401
0.0376,0.3475,0,287780.4631111401
0.0526,0.3467,0,287780.4631111401
0.0676,0.3457,0,287780.4631111401
0.0826,0.3446,0,287780.4631111401
0.0975,0.3434,0,287780.4631111401
0.1124,0.342,0,287780.4631111401
0.1273,0.3405,0,287780.4631111401
0.1421,0.3388,0,287780.4631111401
0.1568,0.3371,0,287780.4631111401
0.1715,0.3353,0,287780.4631111401
0.1861,0.3334,0,287780.4631111401
0.2007,0.3314,0,287780.4631111401
0.2152,0.3293,0,287780.4631111401
0.2295,0.3272,0,287780.4631111401
0.2438,0.3249,0,287780.4631111401
0.2581,0.3226,0,287780.4631111401
0.2722,0.3202,0,287780.4631111401
0.2862,0.3178,0,287780.4631111401
